20230218,1,2,1-,1+,2,1-,2+,2,12,4,7,3,5,7,3,9,7,6
20230219,3-,1-,1+,1,2,1+,1+,1+,12-,12,3,5,4,7,5,5,5,6
20230220,1-,0+,2-,3,2+,2-,2+,2-,14-,3,2,6,15,9,6,9,6,7
20230221,3,3+,3+,4,4-,2-,1,1+,21+,15,18,18,27,22,6,4,5,14
20230222,1+,0+,1+,2-,2,2,2,2+,13,5,2,5,6,7,7,7,9,6
20230223,4+,4-,3,3-,3-,4,3+,4-,27+,32,22,15,12,12,27,18,22,20
20230224,2+,1,2,1+,2-,1-,0,0+,9+,9,4,7,5,6,3,0,2,4
20230225,1-,0+,2-,2,2,3+,3,3+,16+,3,2,6,7,7,18,15,18,10
20230226,3+,2+,3,3+,3,2-,5,6-,27+,18,9,15,18,15,6,48,67,24
20230227,5,6,7-,7-,6+,7-,6+,6,50-,48,80111111,94111,94,80,91
20230228,6-,5-,3,3,2-,1+,4,4+,28-,67,39,15,15,6,5,27,32,26
20230301,3,1,1+,3-,1-,1+,2,2,14,15,4,5,12,3,5,7,7,7
20230302,1-,1+,2,2,1+,2-,3-,4-,15+,3,5,7,7,5,6,12,22,8
20230303,4-,4-,3+,3+,3+,2,4,4,27+,22,22,18,18,18,7,27,27,20
20230304,3+,3,3,3+,2,3-,3+,4,25-,18,15,15,18,7,12,18,27,16
20230305,3+,3+,4-,3-,4,3+,4+,4-,28+,18,18,22,12,27,18,32,22,21
20230306,4-,3,3-,2,3-,3,3-,4-,23+,22,15,12,7,12,15,12,22,15
20230307,2+,3,3,3-,2,1,1,1-,16-,9,15,15,12,7,4,4,3,9
20230308,0+,2-,2,2-,1+,1+,3,2+,14-,2,6,7,6,5,5,15,9,7
20230309,2,3,4,3+,3,3,2+,2,23-,7,15,27,18,15,15,9,7,14
20230310,3+,2-,2-,0+,1,3,2+,3-,16,18,6,6,2,4,15,9,12,9
20230311,3-,2-,1+,0+,1,1-,1+,3-,12-,12,6,5,2,4,3,5,12,6
20230312,3,2,3,2+,1-,0+,1-,1-,13-,15,7,15,9,3,2,3,3,7
20230313,0+,0,0+,0+,1-,1+,1-,0+,4,2,0,2,2,3,5,3,2,2
20230314,3-,4-,3+,3+,3+,3,3-,4+,26+,12,22,18,18,18,15,12,32,18
20230315,4-,6-,4,4,3,2,2,6-,30,22,67,27,27,15,7,7,67,30
20230316,4-,2+,1-,1,0,0+,1-,0+,9,22,9,3,4,0,2,3,2,6
20230317,0+,1+,2-,2+,2+,1-,0+,2,11,2,5,6,9,9,3,2,7,5
20230318,2,3-,2,2+,2+,1+,2+,1+,16+,7,12,7,9,9,5,9,5,8
20230319,2-,3-,2,1+,2-,2+,3+,2-,17-,6,12,7,5,6,9,18,6,9
20230320,3,0+,0+,2,4-,4,1+,2+,17,15,2,2,7,22,27,5,9,11
20230321,2+,1,2-,2,1,2+,1+,2,14-,9,4,6,7,4,9,5,7,6
20230322,4-,4-,3,3+,2+,3,3+,0+,23-,22,22,15,18,9,15,18,2,15
20230323,1-,2-,3,5-,7-,5-,6+,7,35-,3,6,15,39111,39,94132,55
20230324,7+,8,6+,4,2+,4-,5-,4+,41-,154207,94,27,9,22,39,32,73
20230325,3,2,4-,4-,3-,2+,3-,2+,22+,15,7,22,22,12,9,12,9,14
20230326,3-,3-,2-,1-,1-,1,3-,2-,14-,12,12,6,3,3,4,12,6,7
20230327,0+,0+,0+,0+,0+,1-,1,1,4+,2,2,2,2,2,3,4,4,3
20230328,1+,0+,0+,1-,2-,1,1-,1,7,5,2,2,3,6,4,3,4,4
20230329,2,1-,1-,1-,2-,1+,1+,2-,10,7,3,3,3,6,5,5,6,5
20230330,3,2+,2+,3,3-,4-,5,3-,25-,15,9,9,15,12,22,48,12,18
20230331,4,4+,3+,3+,2+,2+,3,4,27-,27,32,18,18,9,9,15,27,19
20230401,2,1,2-,3+,3+,4-,3-,4-,21+,7,4,6,18,18,22,12,22,14
20230402,4-,4-,3-,3+,2+,1-,2,3+,22-,22,22,12,18,9,3,7,18,14
20230403,3+,1+,1+,2-,3-,3,4-,3,20,18,5,5,6,12,15,22,15,12
20230404,4-,4-,2+,2+,2,1+,3-,3,21,22,22,9,9,7,5,12,15,13
20230405,3,2,2-,2,3,3+,3-,2,20-,15,7,6,7,15,18,12,7,11
20230406,1+,1+,1,2+,2,1,3,2,14,5,5,4,9,7,4,15,7,7
20230407,3,3-,2-,2-,2-,1,1+,2,15,15,12,6,6,6,4,5,7,8
20230408,1,2,2-,1,1-,1+,0+,2,10,4,7,6,4,3,5,2,7,5
20230409,3,1,1-,1,1,1+,1+,2,11+,15,4,3,4,4,5,5,7,6
20230410,3-,3+,3+,3,3-,3-,1+,1+,20+,12,18,18,15,12,12,5,5,12
20230411,0+,1,2+,1-,1,1+,2-,0+,9-,2,4,9,3,4,5,6,2,4
20230412,0,0,1,0+,1+,1,0+,1,5,0,0,4,2,5,4,2,4,3
20230413,2+,2-,0+,0+,1-,2,2-,2,11,9,6,2,2,3,7,6,7,5
20230414,1+,0,1+,2,2+,2,1-,2,12-,5,0,5,7,9,7,3,7,5
20230415,2+,1+,2+,2-,2,2-,1+,2,15-,9,5,9,6,7,6,5,7,7
20230416,1-,1-,2-,1,1,0+,1,1,7+,3,3,6,4,4,2,4,4,4
20230417,1+,1,1+,1+,1,2-,0+,1+,9+,5,4,5,5,4,6,2,5,4
20230418,0+,1,0+,0+,4-,5-,4-,3-,17-,2,4,2,2,22,39,22,12,13
20230419,3-,1,1,3+,4-,2+,1,1-,16-,12,4,4,18,22,9,4,3,10
20230420,0+,1-,1-,1-,1+,2+,1,2-,9-,2,3,3,3,5,9,4,6,4
20230421,2,1+,1,2-,2-,2+,3+,3,16+,7,5,4,6,6,9,18,15,9
20230422,2+,2+,1+,0+,0+,2-,1+,2+,12,9,9,5,2,2,6,5,9,6
20230423,2+,2-,1+,3+,5-,5+,8+,7+,34+,9,6,5,18,39,56236154,65
20230424,7-,8,7,6-,4-,3,2+,3,39+,111207132,67,22,15,9,15,72
20230425,1+,0+,0+,1,3-,3-,3+,2+,14,5,2,2,4,12,12,18,9,8
20230426,3-,3+,2,2+,3+,3,3+,3,23,12,18,7,9,18,15,18,15,14
20230427,4+,4,3+,4-,3+,4-,3-,3,28,32,27,18,22,18,22,12,15,21
20230428,3+,4,3-,3-,3+,4,3,3+,26+,18,27,12,12,18,27,15,18,18
20230429,3+,3+,3+,4,4,4-,3+,2+,27+,18,18,18,27,27,22,18,9,20
20230430,3,3,3,1+,2-,2-,1-,1+,16-,15,15,15,5,6,6,3,5,9
20230501,3-,1+,2,1+,1+,2+,3-,3+,17,12,5,7,5,5,9,12,18,9
20230502,3+,3-,2-,3-,1,1,2-,1-,15-,18,12,6,12,4,4,6,3,8
20230503,0,0,0+,0+,1,1,1-,2,5+,0,0,2,2,4,4,3,7,3
20230504,1+,1+,2-,1-,1-,2,1,2+,11,5,5,6,3,3,7,4,9,5
20230505,2-,1-,1-,1-,0+,0+,1-,1-,6-,6,3,3,3,2,2,3,3,3
20230506,4+,6,3+,5-,4+,3-,3,2,30+,32,80,18,39,32,12,15,7,29
20230507,1,2-,2,1+,2+,4,2,3-,17,4,6,7,5,9,27,7,12,10
20230508,4+,2-,1+,1,4-,3+,2+,4-,21+,32,6,5,4,22,18,9,22,15
20230509,4-,3-,1,1+,2+,2,2-,4+,19,22,12,4,5,9,7,6,32,12
20230510,4-,5+,3-,4,5-,3+,2,3-,28+,22,56,12,27,39,18,7,12,24
20230511,3-,3-,2,2-,1+,2-,2,2+,16+,12,12,7,6,5,6,7,9,8
20230512,2+,3,3,2+,5+,3+,3-,2+,24+,9,15,15,9,56,18,12,9,18
20230513,2+,2,2,1-,1+,2+,4-,4,18+,9,7,7,3,5,9,22,27,11
20230514,1-,1+,1-,1,2,3+,3,2+,14+,3,5,3,4,7,18,15,9,8
20230515,1,0+,0+,0+,1,1+,3-,2-,9-,4,2,2,2,4,5,12,6,5
20230516,2+,2,3-,1,1+,1+,2-,1+,14-,9,7,12,4,5,5,6,5,7
20230517,1,1-,0+,1-,1-,1-,1-,0+,5,4,3,2,3,3,3,3,2,3
20230518,1-,0+,0+,0+,0+,0,0+,0,2+,3,2,2,2,2,0,2,0,2
20230519,0+,0+,0+,1-,1,2-,3,4,11+,2,2,2,3,4,6,15,27,8
20230520,6-,5,5-,5-,3-,3+,3,3+,32+,67,48,39,39,12,18,15,18,32
20230521,3-,2,1+,1+,3,4,6-,6-,26-,12,7,5,5,15,27,67,67,26
20230522,5-,3+,3-,3-,2+,3+,4,4,27,39,18,12,12,9,18,27,27,20
20230523,3-,3,3-,2,1-,1,3+,4-,19,12,15,12,7,3,4,18,22,12
20230524,2,2+,1+,2,3-,2+,3,3-,18+,7,9,5,7,12,9,15,12,10
20230525,3,3-,3,3-,2,1+,3,2-,19+,15,12,15,12,7,5,15,6,11
20230526,2-,2-,1+,1,1,1,1+,2-,11-,6,6,5,4,4,4,5,6,5
20230527,1-,1,1-,1-,0+,0+,1,2,7-,3,4,3,3,2,2,4,7,4
20230528,3-,3,2,2,3,1+,2-,2-,17+,12,15,7,7,15,5,6,6,9
20230529,1-,0+,0+,1-,1-,1,1,1+,6,3,2,2,3,3,4,4,5,3
20230530,1-,0+,1-,1,1-,1,1+,2,8-,3,2,3,4,3,4,5,7,4
20230531,2+,1+,2+,2-,2+,3-,2+,3,18,9,5,9,6,9,12,9,15,9
20230601,4-,2+,4-,2,3,2+,2+,2,21+,22,9,22,7,15,9,9,7,12
20230602,2,1+,1+,1-,1-,1-,1,2-,9+,7,5,5,3,3,3,4,6,4
20230603,1,1-,1-,1-,0+,0+,1-,2-,6,4,3,3,3,2,2,3,6,3
20230604,2,1,2,2+,1+,1+,4,2,16,7,4,7,9,5,5,27,7,9
20230605,0+,1-,1,1+,0+,1-,2-,2-,8-,2,3,4,5,2,3,6,6,4
20230606,3-,2,1,1+,2,1-,1-,0+,11-,12,7,4,5,7,3,3,2,5
20230607,0+,1-,0+,1,1-,0+,1-,2,6,2,3,2,4,3,2,3,7,3
20230608,2-,1+,1,1+,2-,1,1,0+,9+,6,5,4,5,6,4,4,2,4
20230609,1,1-,0,0+,0,1,2-,1,6-,4,3,0,2,0,4,6,4,3
20230610,1-,0+,0+,1+,1+,1+,1+,1-,7+,3,2,2,5,5,5,5,3,4
20230611,2+,3,2+,1+,2,3-,2-,1+,17-,9,15,9,5,7,12,6,5,8
20230612,1+,1,1+,1+,2+,2,1+,1+,12,5,4,5,5,9,7,5,5,6
20230613,1,1,1+,1+,1+,2+,1-,1+,10+,4,4,5,5,5,9,3,5,5
20230614,3-,1-,0+,1-,0+,1-,0+,0+,6,12,3,2,3,2,3,2,2,4
20230615,1+,1+,1+,2,4+,5,5,5+,26-,5,5,5,7,32,48,48,56,26
20230616,5-,6,4,5-,4,3,3-,3,32,39,80,27,39,27,15,12,15,32
20230617,2+,2,2,2,2-,2+,2,2-,16,9,7,7,7,6,9,7,6,7
20230618,3-,2+,1+,2-,2-,2+,3,2,17,12,9,5,6,6,9,15,7,9
20230619,2+,2-,2-,1+,2+,3,3+,3+,19,9,6,6,5,9,15,18,18,11
20230620,3-,2,1,2-,2,2+,2-,3-,16,12,7,4,6,7,9,6,12,8
20230621,2,2,1,1,1,1-,1+,3-,12-,7,7,4,4,4,3,5,12,6
20230622,1-,1+,3-,3-,3-,2,2+,3-,17,3,5,12,12,12,7,9,12,9
20230623,2+,2,1+,2+,2,3-,2+,2,17,9,7,5,9,7,12,9,7,8
20230624,1+,3,3,2+,3-,3,4-,4+,23+,5,15,15,9,12,15,22,32,16
20230625,5,2+,2-,1,2+,3+,3+,3-,22-,48,9,6,4,9,18,18,12,16
20230626,2,2+,2+,2,3-,3,2,3,19+,7,9,9,7,12,15,7,15,10
20230627,2+,2,2+,2-,2,2,2-,2,16,9,7,9,6,7,7,6,7,7
20230628,2,2+,1+,2+,2-,1+,2,2+,15+,7,9,5,9,6,5,7,9,7
20230629,3-,3+,3,3,2-,4-,4-,3+,24+,12,18,15,15,6,22,22,18,16
20230630,3-,1+,2-,2-,3,2-,0+,0,12+,12,5,6,6,15,6,2,0,6
20230701,2,2,1-,1-,1-,1-,1,1+,9,7,7,3,3,3,3,4,5,4
20230702,1-,1+,1-,1+,2-,1,0+,1,8,3,5,3,5,6,4,2,4,4
20230703,1+,1-,1-,1,1,1,1-,1+,8-,5,3,3,4,4,4,3,5,4
20230704,1-,1,1-,1-,1,1,1-,1-,6+,3,4,3,3,4,4,3,3,3
20230705,1+,1-,0+,0+,1+,3-,2-,2+,11-,5,3,2,2,5,12,6,9,6
20230706,2,2,2-,3+,3,2+,2-,3-,19-,7,7,6,18,15,9,6,12,10
20230707,3,3-,4-,4,3-,3-,4-,3+,26-,15,12,22,27,12,12,22,18,18
20230708,3+,1+,1+,1,0+,1,1+,1-,10+,18,5,5,4,2,4,5,3,6
20230709,0,0+,0+,1,1,1+,1-,1,6-,0,2,2,4,4,5,3,4,3
20230710,1,1,0+,1,1+,1,1+,1-,8-,4,4,2,4,5,4,5,3,4
20230711,2,1-,3-,1,2,2,2-,2-,14-,7,3,12,4,7,7,6,6,6
20230712,2,1+,1+,1+,1+,2-,2+,1,12+,7,5,5,5,5,6,9,4,6
20230713,2,1-,1+,1-,1+,3,2+,2-,13,7,3,5,3,5,15,9,6,7
20230714,3,3+,3+,2-,3-,4+,5-,4-,27-,15,18,18,6,12,32,39,22,20
20230715,3-,2-,1,3-,2+,1,1-,1-,13-,12,6,4,12,9,4,3,3,7
20230716,1-,1-,0+,0+,1-,1-,3+,4,11-,3,3,2,2,3,3,18,27,8
20230717,3-,2-,4,4,3,2,5-,4+,26+,12,6,27,27,15,7,39,32,21
20230718,4+,3-,2,2-,3+,1+,4-,2-,21-,32,12,7,6,18,5,22,6,14
20230719,1-,1,1+,1,1+,1,1-,1-,8-,3,4,5,4,5,4,3,3,4
20230720,1-,1,1-,1-,1+,4+,4-,2,14+,3,4,3,3,5,32,22,7,10
20230721,2+,3+,2-,1+,1,2,2+,4+,18+,9,18,6,5,4,7,9,32,11
20230722,3,3-,2+,2,2-,0+,1,2-,15-,15,12,9,7,6,2,4,6,8
20230723,0+,1-,1+,1,2-,2+,2+,2,12-,2,3,5,4,6,9,9,7,6
20230724,2+,1+,1-,1,2-,1,2-,2+,12,9,5,3,4,6,4,6,9,6
20230725,1,1-,2-,1-,2,2-,2+,4+,14+,4,3,6,3,7,6,9,32,9
20230726,3+,5-,4,3+,3,3,3-,2+,26+,18,39,27,18,15,15,12,9,19
20230727,2,2-,1+,2,1,2,2-,1,13-,7,6,5,7,4,7,6,4,6
20230728,0+,0+,0+,1,2,1+,2+,2+,10,2,2,2,4,7,5,9,9,5
20230729,2,2+,0+,1,3,3,2+,2-,16-,7,9,2,4,15,15,9,6,8
20230730,1-,3-,1+,2+,3-,2,2,2-,15+,3,12,5,9,12,7,7,6,8
20230731,1,1,2-,1+,2,2+,1-,1+,11+,4,4,6,5,7,9,3,5,5
20230801,2,2-,1-,1+,3,3-,2+,2,16-,7,6,3,5,15,12,9,7,8
20230802,2-,1+,1,3+,4,4-,2,2-,19-,6,5,4,18,27,22,7,6,12
20230803,1+,2-,1+,2,2-,1+,0+,0+,10,5,6,5,7,6,5,2,2,5
20230804,0,1-,1+,1+,3-,4,4,4,18,0,3,5,5,12,27,27,27,13
20230805,5,6+,5+,5-,3+,2-,1-,1-,28-,48,94,56,39,18,6,3,3,33
20230806,0,0+,0,0,0+,1-,1,0+,3-,0,2,0,0,2,3,4,2,2
20230807,3,2,0+,1,2,1+,3-,4,16+,15,7,2,4,7,5,12,27,10
20230808,4,1+,1-,1,1,2-,1+,1,12,27,5,3,4,4,6,5,4,7
20230809,2-,1,1+,1,2,2-,2-,2+,13-,6,4,5,4,7,6,6,9,6
20230810,2-,2,1,1+,1+,3-,1+,2-,13,6,7,4,5,5,12,5,6,6
20230811,1,1-,1-,0+,1,1+,1-,1,7-,4,3,3,2,4,5,3,4,4
20230812,2-,2+,2,1,1+,1+,2,2-,13+,6,9,7,4,5,5,7,6,6
20230813,2,1,1-,1-,1,1,1-,1,8,7,4,3,3,4,4,3,4,4
20230814,1+,1-,0+,0+,1+,1,1+,1+,8-,5,3,2,2,5,4,5,5,4
20230815,0+,0+,0+,1-,1,0+,1,1,5,2,2,2,3,4,2,4,4,3
20230816,2-,1,0+,1,3-,3,2-,1+,13-,6,4,2,4,12,15,6,5,7
20230817,2+,2-,2,0+,2-,2,1+,1-,12,9,6,7,2,6,7,5,3,6
20230818,2,2,3,3,1+,2+,2+,3,19,7,7,15,15,5,9,9,15,10
20230819,2+,1+,1,1+,1+,1+,3,2,14-,9,5,4,5,5,5,15,7,7
20230820,3+,3-,1+,2,1,1+,2,2,16-,18,12,5,7,4,5,7,7,8
20230821,2,2-,3-,2+,3-,1+,2,1+,16,7,6,12,9,12,5,7,5,8
20230822,2+,3+,2,1,1+,1-,1-,1,12+,9,18,7,4,5,3,3,4,7
20230823,1,1-,0+,0+,0+,0+,1-,2-,5+,4,3,2,2,2,2,3,6,3
20230824,0,1-,1-,1-,2-,3,3,3-,12+,0,3,3,3,6,15,15,12,7
20230825,2,1-,0+,0+,1,1+,1-,1-,7,7,3,2,2,4,5,3,3,4
20230826,1+,2,2,1+,2-,2-,1+,2-,13,5,7,7,5,6,6,5,6,6
20230827,3+,3+,2+,1,2-,2,2+,1+,17+,18,18,9,4,6,7,9,5,10
20230828,1+,2,2-,2-,1+,2-,2,1-,12+,5,7,6,6,5,6,7,3,6
20230829,0,0,0+,1+,2,1,1,2,8-,0,0,2,5,7,4,4,7,4
20230830,2,1-,1,1+,2,1+,1+,0+,10,7,3,4,5,7,5,5,2,5
20230831,1-,1+,2-,2-,1,1+,2,2-,11+,3,5,6,6,4,5,7,6,5
20230901,3-,3-,3-,3,3+,3-,3-,1+,21,12,12,12,15,18,12,12,5,12
20230902,3+,4+,5-,5-,5,4+,4+,5+,36,18,32,39,39,48,32,32,56,37
20230903,5+,4-,4+,3+,3+,3,1+,3,27+,56,22,32,18,18,15,5,15,23
20230904,3-,2+,1,1,1+,2,2,0,12+,12,9,4,4,5,7,7,0,6
20230905,1-,1-,0+,1,2-,4,4-,2-,14-,3,3,2,4,6,27,22,6,9
20230906,2-,1-,2,1-,3+,2+,1-,0+,12-,6,3,7,3,18,9,3,2,6
20230907,2,1-,1-,1,2-,2-,1+,2-,11-,7,3,3,4,6,6,5,6,5
20230908,3-,1+,0,1-,1+,2+,1+,0+,10,12,5,0,3,5,9,5,2,5
20230909,3-,1+,1+,3-,3-,2+,1-,0+,14,12,5,5,12,12,9,3,2,8
20230910,1,0,0,0+,0,1,1-,1+,4+,4,0,0,2,0,4,3,5,2
20230911,1,1+,1-,2-,2-,1+,1+,2,11,4,5,3,6,6,5,5,7,5
20230912,1-,0+,1-,3,5+,5+,4-,4,23,3,2,3,15,56,56,22,27,23
20230913,5-,4-,2+,2+,3-,3,2-,3,23+,39,22,9,9,12,15,6,15,16
20230914,4+,2+,3,1+,2-,2+,4,4+,23+,32,9,15,5,6,9,27,32,17
20230915,2,2,1-,0+,2-,2-,1+,3,13-,7,7,3,2,6,6,5,15,6
